,Date,Open,High,Low,Close,Adj Close,Volume,sma1,sma2,sma3,ema1,ema2,ema3,macd_line,macd_signal,rsi1,rsi2,adx1,adx2,atr1,atr2,cci1,cci2,roc1,roc2,obv,mfi1,mfi2,william1,william2,sar,d_oscillator,price_rate_change,m_oscillator,cm_channel,rate_change,euler_fisher_transform,fib1,fib2,fib3,fib4,fib5,dmi,aroon_up,aroon_down,atr_upper,atr_lower,chaikin_flow,keltner_upper,keltner_lower,elder_bull,elder_bear,bollinger_upper,bollinger_lower,stoch_k,stoch_d
1390,2016-05-23,33.060001,34.299999,32.799999,33.830002,27.972467,7532500,34.154,34.0379997,32.508666633333334,33.978498823115885,33.882554270479616,32.37258520286802,1.0677839244238712,1.2605245701064445,55.40278512345317,57.1903432950554,29.768786012623874,28.014489482978757,1.4966327452682384,1.4298985760299916,-1.6697730191354316,16.928959724140476,2.951920177969569,9.446787447428019,-312900000.0,57.64252531415976,63.85571479337386,-47.76114427860696,-39.183632653061224,35.616151960399996,0.5425010499999985,0.029519201779695692,10.805570246906331,9.47698315024818,2.951920177969569,-0.10956068541904385,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,19.049657836237916,0.0,84.0,36.82326749053648,30.836736509463524,0.1712472351193166,36.463978082253284,30.711021817746715,0.5772629085653804,0.9227370914346196,35.66288816308457,31.512111736915436,53.980107794361565,57.29684355997808
1391,2016-05-24,33.07,33.23,31.700001,31.74,26.244333,11535400,33.3920002,33.9089998,32.54566666666667,33.232332548743926,33.49299894857423,32.33177325429589,0.8258216335657451,1.1735839827983046,46.63508191467463,50.79407436723115,27.645692557933494,27.11815017738375,1.5418733348919356,1.46323678669523,-137.73052990328688,-101.90514641359825,-7.00263970106535,4.236449778770113,-324435400.0,56.039615699846046,61.86937745974605,-99.01237012651119,-87.93861577601224,35.551228901192,-1.7460000000000093,-0.0700263970106535,-6.729836170650739,-118.2279652205054,-7.00263970106535,-0.14769810838634484,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,22.265783135069427,0.0,80.0,34.82374666978387,28.656253330216128,0.07843571928944931,36.521654325640625,30.630345674359386,-0.20948807837253725,1.7394870783725338,35.6893141243105,31.4626858756895,34.32590979199214,46.57187595609262
1392,2016-05-25,31.58,32.66,30.860001,32.380001,26.773523,10562300,33.1640004,33.7589998,32.64233336666667,32.94822203249595,33.290635685197095,32.33488472176067,0.6778931762431029,1.0744458214872643,49.28196811342172,52.50212766215143,26.288596828111103,25.957950945670746,1.5603108823996543,1.4792730825668856,-140.22627834949844,-125.65072730403037,1.727932767829099,0.5902516492777732,-313873100.0,49.81034016574122,57.27244338307537,-68.91614906260718,-68.91614906260718,35.39717978514432,-0.560001150000005,0.01727932767829099,-1.436063773156551,-142.10295755545948,1.727932767829099,0.03462223715100472,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,24.276445292120265,0.0,76.0,35.50062276479931,29.25937923520069,0.09101317532069836,36.56837165935859,30.611628640641413,-0.6281327814621775,2.4281317814621737,35.66742136680009,31.512578933199894,28.103445510758263,38.803154365704124
1393,2016-05-26,32.790001,33.080002,32.080002,32.450001,26.831404,7888900,32.826000799999996,33.68300000000001,32.768000066666666,32.782148354997304,33.13779301516126,32.342311578421274,0.5598535794661785,0.9715273730830472,49.57655540235887,52.690725619658274,24.68478849889538,24.99202584458169,1.520288676513965,1.4564505548256055,-74.76196286137929,-84.63144328816416,-1.7559734107167158,3.9065033621517697,-305984200.0,49.961591360462116,57.145272995803374,-67.4846559273325,-67.4846559273325,35.12494905803566,0.3170009000000036,-0.017559734107167158,-0.8468891952822676,-86.86731424542164,-1.7559734107167158,0.09405455033160277,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,23.13585151320969,4.0,72.0,35.49057835302793,29.40942364697207,0.07310300936274104,36.492453033890655,30.633547166109334,-0.08839766982472241,1.0883976698247224,35.68448141210493,31.44151878789506,21.528941627849747,27.986098976866845
1394,2016-05-27,32.240002,32.950001,31.690001,31.959999,26.426245,8676800,32.4720006,33.4719999,32.85433333333334,32.508098569998204,32.9236486487683,32.317646250781195,0.4219038374960391,0.8616026659656455,47.49685415015877,51.1965801155276,23.486807915267754,23.928988608332247,1.501696628191539,1.4470957665005766,-102.64683265943764,-105.3464603388878,-5.667065948433714,2.732233920532501,-314661000.0,50.00943682129001,52.73992494935332,-77.50514877405907,-77.50514877405907,34.869052174553524,-0.20250099999999804,-0.05667065948433714,-5.006291699682459,-101.1243443843744,-5.667065948433714,0.14334571578173422,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,23.60431816564519,0.0,68.0,34.96339225638308,28.956605743616922,-0.01749612174366795,36.32148028719613,30.50351971280387,-0.045770002706902346,1.305770002706904,35.540427168868675,31.284572831131324,28.698015412000455,26.110134183536285
1395,2016-05-31,31.83,33.060001,31.620001,32.41,26.798334,18533500,32.1880002,33.1710001,32.9526667,32.47539904666547,32.83025798535588,32.32360455718241,0.34491305005509787,0.758264742783536,49.58834454171347,52.49554665209813,22.276378973213607,22.955282604880157,1.4972897261778577,1.4467578728576922,-84.99077590928658,-81.55694707524142,-2.408910039413148,1.3762934431120755,-296127500.0,53.52738535649857,54.158869409711926,-68.30267245453432,-68.30267245453432,34.628509104080315,0.7540000000000049,-0.02408910039413148,-0.8233109165730659,-77.89251568899955,-2.408910039413148,0.0526361155739142,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.982806521531483,0.0,64.0,35.40457945235571,29.41542054764428,0.008941597851176836,36.22353127283632,30.408468727163672,0.14791156910836634,1.292088430891635,35.44197625480888,31.190023745191112,28.902507614691405,26.376488218180665
1396,2016-06-01,32.52,32.970001,32.060001,32.66,27.005043,8143300,32.3720002,32.8820002,33.01100003333333,32.53693269777698,32.79930198801844,32.3453074889771,0.3006050194383505,0.6667327981144988,50.76184570875798,53.22183111462736,21.152409241306184,22.027943553973405,1.4553404600222968,1.4211979741501832,-58.76911792443565,-58.807549805359066,-4.1385383034928225,1.7445546258289424,-287984200.0,52.859404632069925,53.96898620930577,-63.190196971410494,-63.190196971410494,34.402398617835495,2.1624981000000005,-0.041385383034928225,1.5236914175159502,-55.58904535327791,-4.1385383034928225,0.11691381660275564,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.00098648481124,84.0,60.0,35.57068092004459,29.749319079955402,0.03311423125774051,36.110654609194505,30.404345190805493,0.09392434495003243,0.8160756550499713,35.38806639227628,31.126933407723705,30.333993933332078,29.31150565334144
1397,2016-06-02,32.27,32.689999,31.68,32.349998,26.748718,7453300,32.365999599999995,32.765,33.07433326666667,32.47462113185132,32.717610353833265,32.34561010259148,0.23773554793589824,0.5809333480787787,49.231447864868905,52.18306963288219,20.43234357176265,20.992846822749158,1.4235303557349899,1.4016170706192221,-70.76019227733427,-77.11185763502289,-8.667420026393003,-1.9399938199458067,-295437500.0,52.633948570148334,54.06784257216619,-69.52970747028785,-69.52970747028785,34.189854760765364,2.2924991000000006,-0.08667420026393002,-1.5371042702621902,-77.235543407523,-8.667420026393003,0.1397525224459828,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.843415439381253,80.0,56.0,35.19705871146998,29.50293728853002,0.07279575116522183,36.06899677373478,30.446003026265217,-0.11092356147140237,1.120922561471403,35.38806639227628,31.126933407723705,32.99247436792248,30.742991971982118
1398,2016-06-03,33.869999,35.459999,33.740002,35.400002,29.27062,11521200,32.955999799999994,32.8910003,33.18133336666667,33.449748087900886,33.205317925863575,32.542667644359774,0.4290747648734552,0.550561631437714,61.52261417629632,60.20655055023545,20.369032581798514,20.913517914437666,1.5439925446110625,1.4829686863040212,98.52947203675649,117.18750358320212,-0.4219325013201769,1.2296282176257112,-283916300.0,53.78919740704767,58.873659574930095,-7.157424776569472,-7.157424776569472,30.860001,0.13550005000000453,-0.004219325013201769,23.04522835259263,113.04241589078457,-0.4219325013201769,0.11650661633100678,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,18.700679878485882,76.0,52.0,38.48798708922212,32.31201691077788,0.12422152657510782,36.36642208004804,30.402577819951958,2.287779375881655,-0.5677823758816487,35.69993932554218,31.0690605744578,53.37422359391076,38.900230631721904
1399,2016-06-06,35.299999,35.68,34.759998,35.43,29.295431,9727000,33.64999999999999,33.0610003,33.321333366666664,34.10983205860059,33.60980557570656,32.72894715117528,0.5764876697120087,0.5557468390925729,61.62103074044417,60.275387559104196,20.442615573537616,20.89817052241802,1.4994217914245578,1.4561607488609725,124.62308617856384,131.95621215367836,5.698090692124103,3.1741409435060985,-274189300.0,53.011175976725035,59.7483977244911,-6.543968618398496,-6.543968618398496,30.95200096,0.6904991000000038,0.056980906921241026,23.242061480888328,131.11082519701492,5.698090692124103,0.12517062873142584,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,17.881094289467356,72.0,48.0,38.42884358284911,32.43115641715089,0.13519288924525757,36.374326123545636,30.52467367645436,2.1852403221842707,-1.265238322184274,35.913240806753485,30.9857589932465,72.25629971158143,52.87433255780502
1400,2016-06-07,35.07,35.369999,34.799999,34.950001,28.918941,6454900,34.1580002,33.173000200000004,33.449333366666664,34.38988837240039,33.85347747103264,32.87224094787365,0.6471219322526238,0.5740218577245831,59.019718468750895,58.573050409108504,20.51094263729535,20.883553958589786,1.4373203063228037,1.4168198084390213,112.3134258888609,106.05960126046175,2.3725894075157905,3.3106678503891374,-280644200.0,47.12734511783933,56.32364808463433,-15.145210611039536,-16.359901096094287,31.1411209216,0.12450005000000175,0.023725894075157905,18.039436937501783,104.19480662146115,2.3725894075157905,0.07175439057981789,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,17.321267425053506,68.0,44.0,37.82464161264561,32.075360387354394,0.16394093776731017,36.44708496236835,30.76391493763164,1.667347704729373,-1.0973477047293727,36.03416623382974,31.17683366617024,90.38446533133087,72.00499621227448
1401,2016-06-08,36.110001,36.41,35.279999,35.380001,29.27474,8405200,34.702000399999996,33.5370003,33.5630001,34.7199259149336,34.13102720357216,33.03403191897858,0.7293895518242977,0.605095396544526,60.62338731141404,59.64511055009516,21.203902001509125,21.15516542084592,1.4389402130140319,1.4188759604181154,133.81195534765274,135.94498947439797,4.89179069077974,9.36631588045229,-272239000.0,54.918772225365,60.58640988823403,-18.55854388442227,-18.55854388442227,31.322676084736,0.10700195000000434,0.048917906907797404,21.246774622828106,132.6259660296894,4.89179069077974,0.08347639975549621,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,16.065927215512378,64.0,100.0,38.257881426028064,32.502120573971936,0.0948160330543173,36.568505711749935,30.877494388250057,2.467727318339456,-1.337726318339456,36.25415104328566,31.191849056714318,86.58409229537995,83.07495244609754
1402,2016-06-09,35.48,35.970001,35.299999,35.900002,29.705011,6228000,35.412001200000006,33.8890004,33.6896669,35.113284609955734,34.45265898474086,33.21893321452835,0.8270136691317447,0.6494790510619698,62.532848506094204,60.92896597586312,21.847364268279055,21.413843003946994,1.3840160549416012,1.3832152956363006,111.98064890199187,122.21128374223977,6.1188290795844535,9.251372207809737,-266011000.0,61.4421025750718,60.34906396058628,-9.189154808856655,-9.189154808856655,31.62791551965184,-2.084000100000001,0.061188290795844535,25.06569701218842,116.41487323358481,6.1188290795844535,-0.04662362618465791,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,15.510390546503045,60.0,96.0,38.6680341098832,33.1319698901168,0.11396048965269087,36.59423067866244,31.053769521337557,1.7480527014338207,-1.078050701433817,36.527490242170046,31.12050995782994,85.70236356522723,87.55697373064613
1403,2016-06-10,35.990002,36.82,35.41,35.790001,29.613995,7896100,35.490001,34.2230004,33.7830002,35.338856739970495,34.69581207842434,33.38480855552652,0.8853001351802376,0.6966432678856234,61.84958782354624,60.50143519364748,22.923764225612768,21.882908835706537,1.3858720510172013,1.384490757748858,103.93414466084035,120.10335751173903,12.759927536231874,4.863756083687187,-273907100.0,61.00823972926921,60.062725443966116,-17.281865315749275,-17.281865315749275,31.914840588472728,-1.5729991999999982,0.12759927536231874,23.699175647092467,114.98673852092429,12.759927536231874,-0.2239900424935064,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,14.383217295628906,56.0,100.0,38.5617451020344,33.01825689796559,0.11816475798559709,36.725719249729316,31.180281150270677,2.3740441726575554,-0.9640441726575517,36.77078785758055,31.13521254241942,84.99014533032398,85.75886706364383
1404,2016-06-13,36.830002,37.0,35.529999,35.889999,29.696739,7199600,35.5820008,34.6160004,33.8136668,35.522570826647,34.91293697325628,33.54643374549255,0.9288543278372572,0.7430854798759501,62.25335953337757,60.76422577052993,24.01988460112641,22.375355356702265,1.39188126165883,1.3885626740465316,91.51343173438589,111.58702683441892,10.840018195181656,12.755259189443935,-266707500.0,66.8426146191457,63.549290873391314,-18.07819512674183,-18.07819512674183,32.30725334139491,-1.593999150000002,0.10840018195181655,24.50671906675514,106.56734417903287,10.840018195181656,-0.1934380116706905,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,13.298183043774825,52.0,100.0,38.673761523317665,33.10623647668234,0.06970903528940765,36.82508334724286,31.26291695275715,2.3477522908493285,-0.877751290849325,36.98584623693493,31.10215406306503,85.15026158288414,85.2809234928119
1405,2016-06-14,36.029999,36.060001,34.77,35.150002,29.084425,7210700,35.622001,34.8900006,33.840666866666666,35.398381217764666,34.956039705391504,33.64988976191239,0.89336164883251,0.7731407136672621,57.4110199389386,57.777370432133154,24.160418472253816,22.477200985142503,1.3846041001117706,1.3838692609966965,50.51455854724549,62.577554276675386,8.320495891510138,6.418416785298731,-273918200.0,68.6730167612991,59.61711978648665,-30.130265493528576,-30.130265493528576,32.77652800725542,-2.070501349999997,0.08320495891510138,14.822039877877199,64.89116571761939,8.320495891510138,-0.12568660475012933,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,16.33387444107938,48.0,96.0,37.91921020022354,32.38079379977646,0.00852924467178602,36.801529487380705,31.259471212619285,1.3366455350137088,-0.04664453501371213,36.94935345055402,31.111647249445944,78.16989135466018,82.77009942262288
1406,2016-06-15,35.209999,36.709999,35.09,36.240002,29.986341,8275700,35.794001200000004,35.2480008,33.9210002,35.67892147850978,35.18948739532032,33.816993777272884,0.942324801762318,0.8069775312862733,62.08881347320071,60.76052174525864,24.69072531946352,22.75306011171889,1.4014180215323584,1.3951135342825682,72.2255894787685,92.80783949726778,13.391749480342586,6.9657642572088285,-265642500.0,76.35770941939194,58.85086443980394,-14.126359503040854,-12.37781960550813,33.19887520652988,-1.6550004999999999,0.13391749480342585,24.17762694640143,95.28711240482495,13.391749480342586,0.11639996394893268,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,14.985196588967595,44.0,92.0,39.04283804306471,33.43716595693528,-0.0034316805863626046,36.85947808051167,31.27052291948832,1.7699797442974656,-0.14998074429746566,37.06992090826601,31.06008009173395,79.22172662556298,80.84729318770255
1407,2016-06-16,37.330002,37.389999,35.349998,35.610001,29.465059,9763000,35.736001,35.5740011,34.02966696666667,35.65594798567319,35.26594441435299,33.93267166261012,0.9196910121573296,0.8295202274604845,58.11565086180096,58.26235137325318,25.56683596823075,23.192805798935943,1.4470310914229043,1.4258224612214938,71.3351251076016,93.63918019805672,9.873498920086398,7.226745173945925,-275405500.0,76.88171220716335,58.99441404183923,-30.849196134903423,-27.258783233930632,33.57898768587689,-1.5095005499999985,0.09873498920086399,16.23130172360191,89.34153966639091,9.873498920086398,-0.014523069128827093,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,13.476204625654903,40.0,100.0,38.504063182845805,32.71593881715419,0.016750961196074835,37.02825435148609,31.310746748513903,2.3542680665406834,-0.3142670665406797,37.236072873981875,31.1029282260181,74.96472628950912,77.45211475657753
1408,2016-06-17,36.110001,36.290001,35.139999,35.650002,29.498148,16488600,35.7080012,35.599001099999995,34.122667,35.653965990448796,35.33577306628881,34.04346716824818,0.8946681398211425,0.8425498099326161,58.298121458253846,58.376444280075724,26.131424572811635,23.507733364729944,1.4258147277498394,1.4126881535442795,46.02039818840745,66.63278060187056,9.154935701163524,4.6375168770179,-258916900.0,71.75648622192739,57.501540105373785,-30.155937662370093,-26.64621030511804,34.03630904357166,-1.8950027000000063,0.09154935701163525,16.596242916507702,63.52464390996176,9.154935701163524,-0.014496797418836915,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,13.751848419289935,36.0,96.0,38.50163145549968,32.798372544500324,-0.03617819141813727,37.07581701141179,31.414184388588218,1.1665170570348593,-0.016515057034865777,37.37857175679971,31.11142964320026,74.95616889989527,76.38087393832257
1409,2016-06-20,34.689999,35.490002,34.540001,35.330002,29.23337,8017100,35.596001799999996,35.58900129999999,34.162667033333335,35.54597799363253,35.33472378150903,34.126469415457976,0.8393406114686144,0.8419079702398158,56.18921227769352,57.06612397534126,25.96340471582834,23.51565934443968,1.403256604339137,1.3982744795659807,-0.8584634155667301,37.05598375584984,9.211759456677559,-0.2540824536466646,-266934000.0,63.15636372743657,58.03104931510927,-36.077011572156174,-31.546671224095352,34.438751838343066,1.0750012000000027,0.0921175945667756,12.37842455538705,34.82094604229314,9.211759456677559,0.04680791164184702,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,16.02896144564034,32.0,92.0,38.136515208678276,32.523488791321725,-0.00818637239344014,37.1252763958412,31.5247252041588,0.3370154774584506,0.6129855225415497,37.48349220002207,31.166509399977897,67.63928487685683,72.52006002208718
1410,2016-06-21,34.580002,35.220001,34.290001,34.830002,28.819649,6361700,35.5320018,35.5770014,34.2626671,35.30731932908836,35.24295618487102,34.17185861446069,0.7465416577853645,0.8228347077489255,52.965186315339594,55.039272873981425,25.52839395747431,23.40395504721337,1.3773097754577706,1.3812138376818865,-54.00733686127301,19.45937349943746,-1.6101694005554057,-2.025308073848331,-273295700.0,57.60242000154589,53.98800401344208,-44.833580531275075,-39.203641409997395,37.389999,1.0549992000000046,-0.016101694005554057,5.930372630679182,17.494079169764568,-1.6101694005554057,0.06893182020277909,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,16.46095597667686,28.0,88.0,37.58462155091554,32.07538244908446,-0.017822690834797927,37.13926271604913,31.610738883950855,0.1131551235358188,0.816844876464188,37.53222559465941,31.217776005340568,62.97782341139962,68.52442572938402
1411,2016-06-22,34.759998,35.82,34.490002,35.720001,29.55607,6754300,35.4280016,35.6110014,34.35233383333333,35.44487988605891,35.32969160580356,34.271738768366454,0.7363253988280078,0.805532845964742,57.62587918662828,57.83807813864655,25.556041595118643,23.479819983810774,1.373930362925073,1.3787749882684635,-27.813968046385416,42.182546716195525,0.8185182049111006,6.563248806682576,-266541400.0,63.209598614303516,57.71151377928119,-45.753407468553995,-25.57424979303208,37.32799904,0.376000150000003,0.008185182049111006,15.251758373256576,39.31397854462554,0.8185182049111006,0.006622030263237416,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,15.32276985864837,24.0,84.0,38.46786172585015,32.97214027414986,0.07352760243624279,37.33304947024668,31.814952229753317,0.6255605344592681,0.7044374655407353,37.53758374723973,31.61041795276025,57.77866680933832,62.79859169919836
1412,2016-06-23,35.41,35.869999,35.09,35.389999,29.28302,5107600,35.3840012,35.56000110000001,34.4026671,35.426586257372605,35.34065658656655,34.34388458976217,0.6936050888320295,0.7831472945381994,55.43253137831671,56.469499839220624,25.61728441361905,23.567180488378497,1.3315066941447105,1.3502618459699651,-18.9847341199463,43.76972789617772,1.2589355862965501,3.6613943661802706,-271649000.0,61.20672878777679,62.23600104405473,-64.51617065559384,-30.62788074360818,37.2672390792,0.6555002500000029,0.012589355862965501,10.865062756633408,41.22171498777502,1.2589355862965501,0.22382286718830943,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,14.681619433262199,20.0,80.0,38.053012388289424,32.72698561171058,0.027794622728903755,37.42359683923434,32.02540466076565,0.6476224581079393,0.13237654189205728,37.528545371080845,31.92045612891913,48.2989471148591,56.35181244519911
1413,2016-06-24,38.5,38.68,36.639999,37.189999,30.772402,13572700,35.6920006,35.700000900000006,34.53533376666667,36.01439050491507,35.67690066173627,34.52750487429364,0.7958201725806902,0.7856818701466975,63.576134355730865,61.664674816901424,27.19414983818407,24.360818668098982,1.471399144562945,1.4426303771142523,258.19255806457926,148.62747665513874,5.11587888310121,10.257927660836064,-258076300.0,62.73094936722351,68.32777179736671,-33.94080499790543,-21.104833017681717,34.290001,0.9385013500000028,0.0511587888310121,27.152268711461712,155.76349272755112,5.11587888310121,0.3230675392223348,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,12.336788917183208,16.0,100.0,40.13279728912589,34.24720071087411,0.003805773261566728,37.85464203477263,32.068359265227365,3.1765345355210926,-1.136533535521096,37.75775831484673,32.165242985153235,51.92987229264897,52.669162072282234
1414,2016-06-27,37.689999,38.450001,36.849998,37.689999,31.186115,10227300,36.164,35.880000900000006,34.6560004,36.572926669943385,36.04291854142058,34.73153675337147,0.9067200795338479,0.8098895120241276,65.46392482298361,62.954207088858475,28.658382018137306,25.116664553547064,1.4805851342370207,1.4501243115373832,203.11895750867058,153.82192329433045,4.986063789077222,11.409981589714357,-247849000.0,69.25133721841449,68.93226700619354,-22.55128076338967,-14.022679040039513,34.377800979999996,0.542000349999995,0.04986063789077222,30.927849645967235,165.1856762969336,4.986063789077222,0.259221584186227,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,11.384515829748382,12.0,96.0,40.65116926847404,34.72882873152596,0.033606318321194054,38.156485265534,32.339516034466,2.6341736018752187,-1.0341706018752177,37.92715464826417,32.56884665173579,59.66391452770375,53.29757797840404
1415,2016-06-28,36.919998,37.77,36.779999,37.169998,30.755854,7983900,36.63199920000001,36.0820005,34.71433373333333,36.77195044662892,36.24784207934411,34.88885683379912,0.9417929174084421,0.8362701931009905,61.872363254683464,60.72364473549784,29.930619070473707,25.800081924931312,1.445543410362948,1.428213677654651,124.24585619730054,126.75050178815816,3.855817159658659,17.107744171392557,-255832900.0,62.43679583333962,68.74922749908461,-34.396408746334544,-21.38813334109537,34.463844960399996,0.4039984500000031,0.03855817159658659,23.744726509366927,131.26988866856985,3.855817159658659,0.39862464773160017,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,11.17348386837417,8.0,92.0,40.061084820725895,34.278911179274104,0.015428968275422126,38.3480610347573,32.6239400652427,1.7607196587501903,-0.7707186587501837,37.951615191750484,33.02038590824949,69.70383516412352,60.43254066149219
1416,2016-06-29,37.650002,37.959999,37.5,37.689999,31.186115,7937000,37.0259988,36.2270002,34.78566706666667,37.07796663108595,36.51005242855427,35.069575683231434,1.0000205149750556,0.8690202574758035,63.999403265076836,62.132434832935736,31.202396251286796,26.495092946125943,1.3987189524798807,1.3978225977663346,132.3785862497876,149.23069116832102,5.015324742695015,16.399005052532267,-247895900.0,63.08540928830425,67.2937537330309,-22.55128076338967,-14.14287142857142,34.548168061191994,-0.5874985000000024,0.050153247426950154,27.998806530153665,155.95786996326595,5.015324742695015,0.31527780136331895,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,10.722711016858378,4.0,88.0,40.487436904959765,34.892561095040236,-0.007587441446022936,38.53545806051944,32.93954293948057,1.7106159932144465,-1.250616993214443,38.01796375864156,33.45703724135842,73.50034324229544,67.62269764470767
1417,2016-06-30,38.23,39.240002,37.77,39.119999,32.369362,8520000,37.7719988,36.577999999999996,34.9723337,37.758644087390635,36.984588168817126,35.33089331657134,1.1483182564876415,0.9248798572781711,69.1039307213392,65.68632129277725,32.93000138303179,27.434397662490742,1.4095249558741745,1.4050692835869851,155.2223994064932,195.36248128648654,11.294443169590718,20.554692740995595,-239375900.0,63.458847133012476,67.61820546587397,-2.42430254054488,-1.5873408499097885,34.63080469996815,0.16400144999999355,0.11294443169590718,38.207861442678414,204.79992467917347,11.294443169590718,0.4044643329068026,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,9.880470101627685,0.0,100.0,41.93904891174835,36.30094908825165,0.019488746314137016,38.88906053249347,33.26294056750654,2.5805309941838033,-1.1105289941838095,38.25209984038486,33.89990125961512,80.2093359832437,74.47117146322098
1418,2016-07-01,39.860001,40.490002,39.470001,40.34,33.378822,9937000,38.401999,37.0469998,35.17900039999999,38.619096058260425,37.59466304721401,35.65406148969577,1.348741714863742,1.0096522287952854,72.66495163151411,68.34740726384516,34.959449715142114,28.56223265772084,1.406701959026019,1.4033994605590334,176.71124027532412,236.56330555501256,11.313459640537559,26.220279293500614,-229438900.0,64.54885119372962,71.9862604695254,-2.419386706550427,-2.2222518518517558,34.81517259196943,-0.7129994500000052,0.1131345964053756,45.32990326302821,229.6749003259686,11.313459640537559,0.6110715449177107,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,9.19313424823643,8.0,100.0,43.15340391805204,37.526596081947964,-0.001853141965205264,39.132407733368794,33.51359316663121,3.3047411378718294,-2.284740137871836,39.15784008800662,33.48816081199335,90.86834332983841,81.52600751845928
1419,2016-07-05,40.98,40.990002,39.540001,40.380001,33.41193,8247600,38.9399994,37.5519997,35.40066709999999,39.206064372173614,38.10108812953874,35.95896081294121,1.4935893279519803,1.1064396486266244,72.77574725528262,68.43169083082536,36.99404431107541,29.72212572990507,1.4097947476670176,1.4056185814847937,149.5925278063653,194.89453467945876,13.395113355936171,24.591178648565283,-221191300.0,70.53750549400037,71.69231676907305,-9.104491178434106,-9.104491178434106,35.15566235645126,-0.9204984999999937,0.13395113355936172,45.55149451056522,188.57856174544986,13.395113355936171,0.45678224613984497,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,8.517754583666912,4.0,100.0,43.199590495334036,37.560411504665964,-0.02023137828400982,39.38443751920035,33.75656348079964,3.3483496896044187,-1.8983486896044184,39.87559526505775,33.26540573494224,95.35060652482359,88.80942861263533
1420,2016-07-06,41.02,41.459999,40.52,41.419998,34.272465,10745100,39.7899994,38.2109993,35.65366696666667,39.94404224811575,38.70452628780442,36.311285792751455,1.6730156877453055,1.2197548564503606,75.55046771831823,70.57093620145821,39.01950863493021,30.905454960827132,1.3862378371193738,1.3901128395093274,151.06420574658358,189.97204193262507,16.18512111163415,26.821794243723218,-210446200.0,71.41062587059123,72.1091936282404,-0.5578941584084639,-0.5578941584084639,35.62240952793516,-1.5639983500000056,0.1618512111163415,51.10093543663646,185.4294815489558,16.18512111163415,0.4668432542292786,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,8.043750274587396,0.0,100.0,44.19247367423875,38.64752232576125,0.05396274735065501,39.67524031824034,34.11276038175967,3.2785830196609353,-2.338584019660935,40.72588817048953,33.062112529510436,95.9727426522024,94.06389750228823
1421,2016-07-07,40.790001,41.27,40.240002,40.959999,33.891846,9383500,40.443999399999996,38.7349991,35.961000266666666,40.28269449874384,39.11461223547634,36.611202773864264,1.757831112794264,1.3273701077191413,72.05245383174017,68.41769914788422,40.517856519796716,31.874340104505034,1.371506277325133,1.380107275723169,115.5188423500353,149.8146372562963,15.93545621650405,26.615151568170113,-219829700.0,63.751549919512804,70.4601057817465,-6.973502642539085,-6.973502642539085,36.206168475141645,-2.3429982499999937,0.15935456216504051,44.10490766348034,145.21481140380354,15.93545621650405,0.6513195111023153,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,9.007664765484918,4.0,96.0,43.70301155465027,38.21698644534974,0.11423850749467294,39.93317781982831,34.41282268017168,2.6916435882807974,-1.6616455882807912,41.3227027321083,33.02329776789168,94.45470400687286,95.25935106129971
