Date,Open,High,Low,Close,Adj Close,Volume
2013-12-11,24.139999,24.139999,23.379999,23.469999,19.107840,8634900
2013-12-12,23.000000,23.430000,22.680000,23.280001,18.953146,11035700
2013-12-13,23.510000,23.549999,23.200001,23.280001,18.953146,8165300
2013-12-16,23.320000,23.580000,23.010000,23.160000,18.855465,11719500
2013-12-17,23.120001,23.360001,23.020000,23.110001,18.814751,8124700
2013-12-18,23.219999,23.650000,23.059999,23.139999,18.839170,12813700
2013-12-19,22.780001,22.850000,22.340000,22.760000,18.529802,11081500
2013-12-20,22.840000,22.920000,22.450001,22.639999,18.432102,13475100
2013-12-23,22.549999,22.770000,22.400000,22.490000,18.309977,7755900
2013-12-24,22.500000,23.170000,22.490000,23.150000,18.847313,4842300
2013-12-26,23.400000,23.590000,23.200001,23.330000,18.993862,8403900
2013-12-27,23.450001,23.639999,23.290001,23.590000,19.205528,6062200
2013-12-30,23.420000,23.420000,22.910000,22.930000,18.668205,8049100
2013-12-31,22.750000,23.200001,22.629999,23.030001,18.749615,12182100
2014-01-02,23.469999,24.270000,23.410000,23.959999,19.506765,12162400
2014-01-03,24.170000,24.290001,23.879999,23.920000,19.474195,10233600
2014-01-06,24.250000,24.540001,24.000000,24.080000,19.604469,9276100
2014-01-07,23.850000,23.980000,23.510000,23.950001,19.498632,8783800
2014-01-08,23.690001,23.730000,23.330000,23.400000,19.050844,8027400
2014-01-09,23.290001,23.410000,23.120001,23.200001,18.888020,7136000
2014-01-10,23.680000,24.040001,23.559999,23.799999,19.376507,8471900
2014-01-13,23.959999,23.959999,23.530001,23.879999,19.441633,8471700
2014-01-14,23.760000,24.120001,23.250000,23.410000,19.058992,9800500
2014-01-15,23.270000,23.809999,23.219999,23.580000,19.197390,6889500
2014-01-16,23.850000,23.959999,23.549999,23.950001,19.498632,6367800
2014-01-17,24.180000,24.879999,24.170000,24.549999,19.987103,12786900
2014-01-21,24.350000,25.120001,24.290001,24.820000,20.206923,10718900
2014-01-22,24.680000,24.700001,24.090000,24.389999,19.856852,8278800
2014-01-23,24.809999,25.500000,24.750000,25.170000,20.491875,10906700
2014-01-24,25.459999,25.650000,24.459999,24.879999,20.255774,10538500
2014-01-27,24.670000,24.709999,24.160000,24.180000,19.685869,9801600
2014-01-28,24.340000,24.760000,24.080000,24.660000,20.076664,6615700
2014-01-29,25.080000,25.219999,24.320000,24.870001,20.247631,10610400
2014-01-30,23.840000,24.389999,23.799999,24.100000,19.620749,10652900
2014-01-31,23.700001,23.740000,21.270000,21.600000,17.585398,35120000
2014-02-03,21.700001,21.850000,21.000000,21.020000,17.113199,18057400
2014-02-04,20.920000,21.309999,20.900000,21.180000,17.243460,13731400
2014-02-05,21.400000,21.459999,20.860001,20.870001,16.991077,10105900
2014-02-06,20.900000,21.260000,20.790001,21.010000,17.105057,9252400
2014-02-07,21.100000,21.650000,21.020000,21.520000,17.520262,10569100
2014-02-10,21.790001,22.430000,21.750000,22.200001,18.073883,12039500
2014-02-11,22.309999,23.030001,22.309999,22.900000,18.643774,13940600
2014-02-12,22.870001,22.940001,22.299999,22.510000,18.326265,11854300
2014-02-13,22.660000,23.559999,22.459999,23.530001,19.156689,11128800
2014-02-14,24.110001,24.230000,23.410000,23.830000,19.400927,13663900
2014-02-18,24.260000,24.330000,23.750000,24.209999,19.710299,11650600
2014-02-19,24.110001,24.320000,23.680000,23.770000,19.352076,9775000
2014-02-20,23.719999,24.549999,23.639999,24.459999,19.913830,9989000
2014-02-21,24.030001,24.090000,22.709999,23.379999,19.034561,23007300
2014-02-24,23.459999,23.820000,23.290001,23.670000,19.270666,10767300
2014-02-25,23.600000,24.080000,23.559999,23.750000,19.335794,10137900
2014-02-26,23.660000,23.910000,23.400000,23.559999,19.181110,9645600
2014-02-27,23.610001,24.080000,23.370001,23.590000,19.205528,8345300
2014-02-28,23.559999,23.600000,23.020000,23.260000,18.936871,11152800
2014-03-03,23.910000,24.250000,23.440001,23.629999,19.238100,9904400
2014-03-04,23.430000,24.200001,23.280001,24.139999,19.653315,8861600
2014-03-05,24.200001,24.660000,24.080000,24.580000,20.011536,8442200
2014-03-06,24.670000,25.080000,24.530001,24.930000,20.296484,6717000
2014-03-07,24.580000,24.639999,23.879999,24.600000,20.027815,9691100
2014-03-10,24.559999,24.650000,23.940001,24.309999,19.791718,6126400
2014-03-11,24.389999,24.549999,24.090000,24.350000,19.947359,8690800
2014-03-12,24.680000,25.120001,24.590000,25.010000,20.488028,7971800
2014-03-13,25.070000,25.530001,24.879999,25.480000,20.873049,8367300
2014-03-14,25.770000,26.200001,25.719999,26.180000,21.446482,15073600
2014-03-17,25.930000,26.370001,25.570000,25.770000,21.110613,11182900
2014-03-18,25.440001,25.620001,25.200001,25.270000,20.701023,8310400
2014-03-19,24.980000,25.340000,24.440001,24.500000,20.070234,8475400
2014-03-20,24.260000,24.980000,24.190001,24.580000,20.135777,10636100
2014-03-21,24.900000,24.900000,24.360001,24.549999,20.111195,12369300
2014-03-24,24.450001,24.600000,23.750000,23.889999,19.570530,7845800
2014-03-25,24.000000,24.190001,23.799999,23.920000,19.595100,5266400
2014-03-26,23.889999,24.020000,23.000000,23.070000,18.898792,8926600
2014-03-27,22.969999,23.150000,22.660000,22.940001,18.792297,12025500
2014-03-28,23.010000,24.129999,22.920000,23.920000,19.595100,11288800
2014-03-31,23.900000,24.100000,23.309999,23.440001,19.201895,7717300
2014-04-01,23.520000,23.740000,23.400000,23.450001,19.210083,7455800
2014-04-02,23.809999,24.459999,23.730000,24.240000,19.857244,7225200
2014-04-03,24.059999,24.180000,23.830000,24.100000,19.742565,5475600
2014-04-04,24.420000,24.650000,24.049999,24.110001,19.750755,6420000
2014-04-07,24.270000,24.850000,24.209999,24.440001,20.021088,6916400
2014-04-08,24.820000,25.059999,24.670000,24.950001,20.438881,6538100
2014-04-09,24.830000,25.360001,24.570000,24.990000,20.471643,6965400
2014-04-10,25.190001,25.510000,24.670000,24.790001,20.307804,6729000
2014-04-11,24.740000,24.780001,24.100000,24.230000,19.849060,6458000
2014-04-14,24.559999,24.740000,24.290001,24.410000,19.996517,6516200
2014-04-15,23.799999,23.940001,23.280001,23.840000,19.529575,9240500
2014-04-16,23.860001,24.020000,23.510000,23.750000,19.455841,5348200
2014-04-17,23.740000,23.900000,23.500000,23.540001,19.283810,5468600
2014-04-21,25.450001,25.459999,24.600000,25.049999,20.520792,16057500
2014-04-22,24.980000,25.200001,24.320000,25.040001,20.512602,13739800
2014-04-23,25.000000,26.260000,24.969999,25.920000,21.233494,12694800
2014-04-24,25.620001,25.799999,25.270000,25.490000,20.881239,11984900
2014-04-25,25.690001,26.500000,25.610001,26.450001,21.667665,11559300
2014-04-28,25.180000,25.389999,24.610001,24.670000,20.209499,16927700
2014-04-29,24.690001,25.270000,24.690001,25.020000,20.496216,10763100
2014-04-30,24.860001,25.059999,24.559999,24.830000,20.340576,6504900
2014-05-01,24.690001,24.889999,24.330000,24.530001,20.094816,6982900
2014-05-02,24.570000,24.940001,24.400000,24.719999,20.250463,5708400
2014-05-05,25.020000,25.020000,24.709999,24.850000,20.356956,3882000
2014-05-06,24.820000,24.820000,24.500000,24.600000,20.152161,3488900
2014-05-07,24.270000,24.290001,23.780001,24.010000,19.668833,8356600
2014-05-08,23.990000,24.190001,23.780001,24.000000,19.660641,4286800
2014-05-09,24.030001,24.120001,23.709999,24.020000,19.677025,3506000
2014-05-12,24.320000,24.670000,24.320000,24.510000,20.078438,4430800
2014-05-13,24.490000,24.969999,24.490000,24.680000,20.217699,3201300
2014-05-14,24.910000,24.990000,24.590000,24.629999,20.176735,3563600
2014-05-15,24.379999,24.549999,24.139999,24.290001,19.898211,4184200
2014-05-16,24.240000,24.240000,23.770000,23.990000,19.652452,4389500
2014-05-19,24.120001,24.129999,23.270000,23.340000,19.119970,8432700
2014-05-20,23.320000,23.680000,23.280001,23.620001,19.349352,4102100
2014-05-21,23.510000,23.610001,23.420000,23.590000,19.324768,4098300
2014-05-22,23.709999,23.750000,23.309999,23.360001,19.136362,3741000
2014-05-23,23.370001,23.620001,23.340000,23.400000,19.169127,3652600
2014-05-27,23.219999,23.219999,22.610001,22.680000,18.579311,7567000
2014-05-28,22.580000,22.620001,22.219999,22.480000,18.415472,7531000
2014-05-29,22.299999,23.010000,22.260000,22.760000,18.644846,5895600
2014-05-30,22.690001,22.900000,22.540001,22.889999,18.751335,4975300
2014-06-02,22.780001,22.930000,22.450001,22.580000,18.497389,4135700
2014-06-03,22.520000,22.830000,22.209999,22.820000,18.693993,5428700
2014-06-04,22.730000,23.080000,22.600000,22.889999,18.751335,4973900
2014-06-05,22.910000,23.160000,22.670000,23.020000,18.857834,5021100
2014-06-06,22.959999,23.190001,22.799999,23.110001,18.931561,3680600
2014-06-09,23.090000,23.120001,22.610001,22.670000,18.571115,4583400
2014-06-10,22.780001,23.020000,22.570000,22.780001,18.681833,5020200
2014-06-11,22.850000,23.190001,22.850000,23.090000,18.936060,5646100
2014-06-12,23.150000,23.459999,23.070000,23.299999,19.108282,6296500
2014-06-13,23.240000,23.480000,22.910000,23.400000,19.190290,4684200
2014-06-16,23.500000,23.520000,23.070000,23.160000,18.993477,4283300
2014-06-17,22.990000,23.430000,22.889999,23.309999,19.116478,4414800
2014-06-18,23.330000,23.740000,23.230000,23.740000,19.469124,5886600
2014-06-19,24.070000,24.590000,23.910000,24.540001,20.125200,12448000
2014-06-20,24.530001,24.920000,24.290001,24.860001,20.387632,14264600
2014-06-23,24.809999,25.250000,24.580000,25.190001,20.658268,5643800
2014-06-24,25.280001,25.420000,24.670000,24.690001,20.248211,5886500
2014-06-25,24.700001,25.030001,24.540001,24.879999,20.404034,5317400
2014-06-26,24.790001,25.090000,24.459999,25.070000,20.559855,6636700
2014-06-27,25.000000,25.360001,24.879999,25.190001,20.658268,5096300
2014-06-30,25.030001,25.540001,24.820000,25.440001,20.863289,6524100
2014-07-01,25.480000,25.719999,24.780001,25.080000,20.568054,5854500
2014-07-02,25.110001,25.500000,25.049999,25.360001,20.797682,4465700
2014-07-03,25.139999,25.209999,24.870001,25.190001,20.658268,3839500
2014-07-07,24.990000,25.139999,24.680000,24.730000,20.281017,5365600
2014-07-08,24.870001,24.959999,24.480000,24.799999,20.338423,7248800
2014-07-09,24.990000,25.690001,24.950001,25.530001,20.937099,9526200
2014-07-10,25.969999,26.040001,25.299999,25.440001,20.863289,9974300
2014-07-11,25.490000,26.170000,25.430000,25.930000,21.265137,6778900
2014-07-14,25.190001,25.639999,25.030001,25.320000,20.764879,5713900
2014-07-15,25.370001,25.520000,24.660000,24.690001,20.248211,10524900
2014-07-16,24.879999,25.610001,24.879999,25.219999,20.682863,8407700
2014-07-17,25.299999,25.639999,25.110001,25.450001,20.871490,6083100
2014-07-18,25.180000,25.530001,24.900000,25.420000,20.846888,5662100
2014-07-21,25.420000,25.600000,25.070000,25.360001,20.797682,4550500
2014-07-22,25.330000,25.549999,25.240000,25.410000,20.838688,4117400
2014-07-23,25.379999,25.459999,25.129999,25.190001,20.658268,4503600
2014-07-24,25.040001,25.090000,24.650000,24.780001,20.322021,6670800
2014-07-25,24.660000,25.230000,24.600000,25.150000,20.625456,5551100
2014-07-28,25.080000,25.709999,25.030001,25.639999,21.027311,5554600
2014-07-29,25.680000,25.760000,25.530001,25.540001,20.945299,6562500
2014-07-30,25.600000,25.730000,25.040001,25.590000,20.986301,5270700
2014-07-31,25.280001,25.410000,24.910000,24.910000,20.428637,6438900
2014-08-01,25.139999,25.360001,24.770000,25.200001,20.666464,6341600
2014-08-04,25.170000,25.740000,25.170000,25.629999,21.019106,7706500
2014-08-05,25.379999,25.930000,25.270000,25.780001,21.142130,5626900
2014-08-06,26.200001,26.540001,25.910000,26.080000,21.388151,8999700
2014-08-07,26.280001,26.280001,26.000000,26.180000,21.470160,5331100
2014-08-08,26.320000,26.500000,26.110001,26.389999,21.642380,4405000
2014-08-11,26.370001,26.629999,26.299999,26.530001,21.757200,3771200
2014-08-12,26.650000,27.350000,26.610001,27.059999,22.191847,8333600
2014-08-13,27.139999,27.400000,26.990000,27.070000,22.200048,4977500
2014-08-14,27.120001,27.320000,26.860001,27.049999,22.183640,4960400
2014-08-15,26.580000,27.000000,26.580000,26.889999,22.052427,5380700
2014-08-18,26.870001,26.930000,26.530001,26.820000,21.995028,4734100
2014-08-19,26.950001,27.020000,26.709999,26.830000,22.003225,4134500
2014-08-20,26.770000,26.950001,26.610001,26.730000,21.921215,3957700
2014-08-21,26.309999,26.690001,26.070000,26.610001,21.822798,6841100
2014-08-22,26.650000,26.650000,26.250000,26.389999,21.642380,3772900
2014-08-25,26.360001,26.370001,25.790001,25.980000,21.306141,4030900
2014-08-26,26.330000,26.570000,26.280001,26.500000,21.732592,3469700
2014-08-27,26.450001,26.750000,26.389999,26.520000,21.748993,3286000
2014-08-28,26.870001,26.990000,26.590000,26.860001,22.027828,4512500
2014-08-29,26.660000,27.200001,26.600000,27.090000,22.216450,3845500
2014-09-02,26.650000,26.850000,26.230000,26.410000,21.658779,7019500
2014-09-03,26.340000,26.520000,26.180000,26.309999,21.576773,5301500
2014-09-04,26.350000,26.500000,25.490000,25.600000,20.994503,7383200
2014-09-05,25.620001,26.020000,25.510000,25.969999,21.297937,6141200
2014-09-08,25.860001,25.889999,25.030001,25.290001,20.740271,6349300
2014-09-09,25.459999,25.610001,25.209999,25.540001,20.966024,5863800
2014-09-10,25.389999,25.559999,25.180000,25.370001,20.826473,6760700
2014-09-11,25.370001,25.620001,25.100000,25.590000,21.007072,6588700
2014-09-12,25.410000,25.500000,24.920000,25.170000,20.662287,7362700
2014-09-15,25.100000,25.120001,24.790001,25.020000,20.539150,4427000
2014-09-16,24.959999,25.340000,24.760000,25.040001,20.555573,7402600
2014-09-17,25.040001,25.070000,24.620001,24.670000,20.251831,7590900
2014-09-18,24.530001,24.590000,24.180000,24.490000,20.104067,6698700
2014-09-19,24.530001,24.549999,23.900000,24.209999,19.874220,8798300
2014-09-22,24.100000,24.170000,23.510000,23.660000,19.422718,5787300
2014-09-23,23.920000,24.270000,23.660000,23.990000,19.693617,8067700
2014-09-24,23.709999,24.200001,23.709999,23.840000,19.570477,4186700
2014-09-25,23.670000,24.010000,23.430000,23.910000,19.627947,5507900
2014-09-26,23.900000,23.900000,23.510000,23.809999,19.545853,3973000
2014-09-29,23.889999,23.889999,23.469999,23.480000,19.274946,5171800
2014-09-30,23.340000,23.590000,22.900000,23.049999,18.921963,9247000
2014-10-01,23.200001,23.330000,22.940001,23.010000,18.889118,6802400
2014-10-02,23.120001,23.459999,22.879999,23.280001,19.110764,8722900
2014-10-03,23.030001,23.059999,22.500000,22.700001,18.634640,11052700
2014-10-06,22.850000,23.219999,22.629999,23.150000,19.004051,6769800
2014-10-07,23.230000,23.230000,22.440001,22.549999,18.511507,8234900
2014-10-08,22.690001,23.709999,22.150000,23.639999,19.406296,10617100
2014-10-09,23.580000,23.580000,22.030001,22.450001,18.429417,12919900
2014-10-10,22.530001,22.910000,22.070000,22.209999,18.232393,7234400
2014-10-13,22.400000,23.160000,22.389999,22.520000,18.486879,6861500
2014-10-14,22.719999,23.209999,22.629999,22.790001,18.708519,7153300
2014-10-15,22.540001,23.100000,22.430000,22.700001,18.634640,7638900
2014-10-16,22.450001,22.990000,22.389999,22.719999,18.651060,6736100
2014-10-17,22.719999,22.790001,22.320000,22.400000,18.388369,6338300
2014-10-20,22.660000,22.910000,22.480000,22.850000,18.757776,4655000
2014-10-21,23.010000,23.180000,22.840000,22.900000,18.798824,4777700
2014-10-22,22.790001,23.070000,22.590000,22.590000,18.544346,5775300
2014-10-23,22.430000,22.510000,21.809999,22.000000,18.060001,9835900
2014-10-24,22.000000,22.110001,21.730000,21.950001,18.018961,7961500
2014-10-27,21.850000,21.900000,21.490000,21.629999,17.756268,6782000
2014-10-28,21.799999,21.900000,21.450001,21.850000,17.936867,5637600
2014-10-29,21.660000,21.690001,20.719999,20.809999,17.083126,13812200
2014-10-30,20.590000,20.690001,20.070000,20.330000,16.689087,13825200
2014-10-31,19.500000,19.700001,18.510000,18.760000,15.400259,22967300
2014-11-03,18.850000,19.190001,18.530001,19.120001,15.695788,13148300
2014-11-04,18.969999,19.150000,18.600000,18.660000,15.318170,9629800
2014-11-05,18.090000,18.610001,17.770000,17.830000,14.636811,15489800
2014-11-06,17.980000,18.559999,17.980000,18.200001,14.940555,9735800
2014-11-07,18.500000,19.209999,18.469999,19.190001,15.753251,11442000
2014-11-10,19.020000,19.020000,17.990000,18.059999,14.825620,9861100
2014-11-11,18.150000,18.870001,18.150000,18.700001,15.351006,9720800
2014-11-12,18.950001,19.040001,18.180000,18.459999,15.153980,8325900
2014-11-13,18.700001,18.830000,18.150000,18.240000,14.973390,7134600
2014-11-14,17.900000,19.200001,17.750000,19.150000,15.720411,13315600
2014-11-17,19.209999,19.360001,18.660000,19.240000,15.794300,10062100
2014-11-18,19.570000,19.959999,19.340000,19.900000,16.336094,10335100
2014-11-19,19.950001,19.969999,19.010000,19.110001,15.687582,14203700
2014-11-20,19.340000,19.700001,19.219999,19.580000,16.073404,6906400
2014-11-21,20.070000,20.070000,19.270000,19.690001,16.163704,9473000
2014-11-24,19.540001,19.639999,19.110001,19.170000,15.736831,11116600
2014-11-25,19.190001,19.730000,19.150000,19.709999,16.180124,17163800
2014-11-26,19.690001,19.730000,19.410000,19.530001,16.032360,5100200
2014-11-28,18.940001,19.059999,18.360001,18.400000,15.104731,6808300
2014-12-01,18.889999,19.860001,18.870001,19.660000,16.139082,13529100
2014-12-02,19.270000,19.570000,18.930000,19.180000,15.745043,9039900
2014-12-03,19.389999,19.840000,19.299999,19.629999,16.135483,7863800
2014-12-04,19.590000,19.690001,19.200001,19.270000,15.839571,6795700
2014-12-05,18.940001,19.139999,18.719999,19.030001,15.642292,6889700
2014-12-08,19.190001,19.530001,18.670000,19.080000,15.683393,10799700
2014-12-09,19.520000,20.450001,19.430000,20.010000,16.447832,11909300
2014-12-10,20.059999,20.350000,19.430000,19.450001,15.987525,8606200
2014-12-11,19.250000,20.040001,19.100000,19.570000,16.086164,9182100
2014-12-12,19.540001,19.540001,19.020000,19.049999,15.658731,8691600
2014-12-15,18.639999,18.990000,17.910000,17.920000,14.729896,11147800
2014-12-16,18.299999,18.370001,17.600000,17.780001,14.614820,11303500
2014-12-17,17.830000,18.580000,17.790001,18.500000,15.206644,10957500
2014-12-18,18.770000,19.430000,18.650000,19.389999,15.938211,10238700
2014-12-19,19.290001,20.090000,19.120001,19.120001,15.716275,28755500
2014-12-22,18.799999,19.170000,18.010000,18.160000,14.927170,12123900
2014-12-23,18.110001,18.660000,17.950001,18.040001,14.828528,6757000
2014-12-24,17.969999,18.709999,17.969999,18.570000,15.264183,3268900
2014-12-26,19.049999,19.139999,18.730000,18.850000,15.494341,5454700
2014-12-29,18.709999,18.850000,18.500000,18.590000,15.280621,6871700
2014-12-30,18.860001,19.490000,18.809999,19.260000,15.831349,7763900
2014-12-31,19.160000,19.230000,18.799999,18.900000,15.535433,6613300
2015-01-02,18.650000,19.389999,18.600000,19.340000,15.897109,6533500
2015-01-05,19.510000,19.600000,18.860001,19.459999,15.995742,7508100
2015-01-06,19.650000,20.660000,19.620001,20.270000,16.661549,13198100
2015-01-07,20.040001,20.520000,19.740000,20.090000,16.513596,8172100
2015-01-08,20.100000,20.379999,19.889999,19.980000,16.423178,7803400
2015-01-09,20.209999,20.730000,20.170000,20.719999,17.031433,7538200
2015-01-12,20.860001,21.400000,20.680000,21.190001,17.417778,9234100
2015-01-13,21.500000,21.530001,20.219999,20.360001,16.735527,12074600
2015-01-14,20.530001,20.740000,19.420000,19.760000,16.242334,13542000
2015-01-15,20.750000,21.900000,20.650000,21.510000,17.680807,16724000
2015-01-16,21.719999,22.290001,21.490000,22.290001,18.321945,17596200
2015-01-20,22.850000,23.719999,22.719999,23.570000,19.374086,17819200
2015-01-21,23.770000,24.440001,23.430000,24.320000,19.990572,16960600
2015-01-22,24.309999,24.690001,23.980000,24.290001,19.965914,13132700
2015-01-23,24.139999,24.430000,23.670000,24.150000,19.850832,12056800
2015-01-26,23.820000,24.629999,23.350000,24.490000,20.130310,11189200
2015-01-27,24.670000,25.250000,24.530001,25.139999,20.664593,10774500
2015-01-28,24.889999,25.049999,24.030001,24.260000,19.941250,11251300
2015-01-29,23.610001,24.340000,23.420000,24.170000,19.867271,8850000
2015-01-30,24.190001,25.219999,23.920000,25.150000,20.672817,11594400
2015-02-02,24.740000,25.200001,24.559999,25.110001,20.639935,7497000
2015-02-03,24.840000,25.070000,24.139999,24.620001,20.237167,9038100
2015-02-04,24.820000,25.030001,24.500000,24.820000,20.401564,7071100
2015-02-05,24.549999,24.860001,24.370001,24.820000,20.401564,6029500
2015-02-06,24.000000,24.299999,23.590000,24.049999,19.768639,8316600
2015-02-09,24.230000,24.740000,24.170000,24.610001,20.228941,5873600
2015-02-10,24.290001,24.570000,23.959999,24.410000,20.064547,6217400
2015-02-11,24.430000,24.600000,24.090000,24.139999,19.842613,5087300
2015-02-12,24.410000,24.700001,24.110001,24.510000,20.146751,4488600
2015-02-13,24.750000,25.059999,24.660000,24.780001,20.368689,5186800
2015-02-17,24.340000,24.600000,24.170000,24.190001,19.883711,6205200
2015-02-18,24.150000,24.850000,23.850000,24.740000,20.335804,8069900
2015-02-19,24.809999,25.020000,24.389999,24.459999,20.105644,8870900
2015-02-20,25.180000,26.379999,25.070000,25.580000,21.026264,13558300
2015-02-23,25.520000,26.129999,25.250000,25.959999,21.338627,7609600
2015-02-24,25.209999,25.910000,25.200001,25.809999,21.215324,5847900
2015-02-25,26.000000,26.129999,25.820000,26.049999,21.412592,7923000
2015-02-26,26.340000,26.549999,26.120001,26.309999,21.626310,6210600
2015-02-27,26.400000,26.700001,26.260000,26.330000,21.642750,5931800
2015-03-02,26.400000,26.510000,25.600000,25.889999,21.281075,7679300
2015-03-03,25.930000,26.340000,25.520000,25.620001,21.059147,7914900
2015-03-04,25.510000,25.709999,25.090000,25.190001,20.705698,7142100
2015-03-05,25.309999,25.650000,25.200001,25.299999,20.796110,3450500
2015-03-06,24.299999,24.410000,23.139999,23.299999,19.152147,11443700
2015-03-09,23.280001,23.379999,22.230000,22.420000,18.428808,9893300
2015-03-10,22.299999,22.930000,21.639999,21.770000,17.914499,13440900
2015-03-11,21.719999,22.480000,21.500000,22.240000,18.301258,9245800
2015-03-12,22.450001,22.629999,22.000000,22.290001,18.342405,6081500
2015-03-13,22.299999,22.379999,21.660000,22.299999,18.350636,6590100
2015-03-16,22.129999,22.379999,21.850000,22.299999,18.350636,5585400
2015-03-17,22.040001,22.450001,21.860001,22.120001,18.202511,8400100
2015-03-18,21.950001,23.070000,21.879999,22.870001,18.819687,8977900
2015-03-19,23.139999,23.299999,22.660000,22.820000,18.778540,7612300
2015-03-20,22.900000,23.330000,22.889999,22.950001,18.885517,17041600
2015-03-23,23.150000,23.290001,22.850000,23.139999,19.041866,7510300
2015-03-24,23.170000,23.200001,22.780001,22.860001,18.811460,6394400
2015-03-25,23.030001,23.200001,22.469999,22.480000,18.498753,5973700
2015-03-26,22.920000,23.080000,21.930000,22.160000,18.235422,7907300
2015-03-27,22.190001,22.510000,22.080000,22.230000,18.293028,5659700
2015-03-30,21.940001,22.270000,21.750000,22.020000,18.120222,3584900
2015-03-31,22.120001,22.209999,21.680000,21.709999,17.865124,5269200
2015-04-01,21.830000,22.770000,21.790001,22.719999,18.696251,6840100
2015-04-02,22.680000,22.910000,22.150000,22.340000,18.383549,6505100
2015-04-06,23.020000,23.100000,22.490000,22.580000,18.581038,8636900
2015-04-07,22.490000,22.530001,22.139999,22.170000,18.243654,6258400
2015-04-08,22.330000,22.379999,21.840000,22.080000,18.169598,5819000
2015-04-09,21.889999,22.340000,21.760000,22.230000,18.293028,5125000
2015-04-10,22.520000,22.610001,22.280001,22.330000,18.375313,4290700
2015-04-13,22.670000,22.820000,22.430000,22.570000,18.572813,6968200
2015-04-14,22.590000,22.889999,22.520000,22.820000,18.778540,5499400
2015-04-15,22.900000,23.559999,22.830000,23.549999,19.379255,9440800
2015-04-16,23.670000,24.040001,23.530001,23.620001,19.436865,6928600
2015-04-17,23.650000,23.940001,23.440001,23.570000,19.395716,4912100
2015-04-20,23.400000,23.610001,23.309999,23.520000,19.354565,5034600
2015-04-21,23.469999,23.600000,23.270000,23.510000,19.346346,3883800
2015-04-22,23.400000,23.490000,22.580000,22.770000,18.737392,5681200
2015-04-23,23.020000,23.549999,22.879999,23.450001,19.296961,6328800
2015-04-24,24.330000,25.379999,24.250000,24.980000,20.556000,12018900
2015-04-27,25.469999,26.360001,25.270000,25.590000,21.057966,11720400
2015-04-28,25.750000,26.379999,25.670000,26.350000,21.683372,7311400
2015-04-29,26.280001,26.790001,26.090000,26.480000,21.790348,8159100
2015-04-30,25.920000,26.530001,25.600000,26.490000,21.798573,6897200
2015-05-01,26.170000,26.530001,26.120001,26.490000,21.798573,4581100
2015-05-04,26.660000,26.799999,25.969999,26.049999,21.436497,5824900
2015-05-05,26.740000,26.740000,25.750000,25.950001,21.354214,5919500
2015-05-06,26.190001,26.230000,25.549999,25.650000,21.107344,4704600
2015-05-07,25.309999,25.840000,25.299999,25.820000,21.247236,6652000
2015-05-08,25.959999,26.320000,25.740000,26.040001,21.428270,4376700
2015-05-11,26.170000,26.379999,25.959999,26.360001,21.691603,5556500
2015-05-12,26.620001,26.660000,26.350000,26.650000,21.930244,5909400
2015-05-13,27.030001,27.639999,26.959999,27.309999,22.473354,11211800
2015-05-14,27.530001,27.770000,27.150000,27.200001,22.382830,4711700
2015-05-15,27.080000,27.790001,26.990000,27.690001,22.786053,7154900
2015-05-18,27.639999,27.719999,27.379999,27.549999,22.670847,3465900
2015-05-19,27.180000,27.450001,26.980000,27.049999,22.259398,8448400
2015-05-20,27.150000,27.900000,27.120001,27.660000,22.761375,5589400
2015-05-21,27.620001,27.639999,26.850000,27.000000,22.218262,4965100
2015-05-22,26.920000,27.270000,26.840000,27.010000,22.226484,3198100
2015-05-26,26.620001,26.719999,26.100000,26.549999,21.847948,5762700
2015-05-27,26.639999,27.090000,26.410000,27.030001,22.242943,4155400
2015-05-28,27.080000,27.510000,26.770000,27.469999,22.605015,7656000
2015-05-29,27.400000,27.559999,27.180000,27.240000,22.415751,5183100
2015-06-01,27.350000,27.480000,27.010000,27.170000,22.358147,3643700
2015-06-02,27.299999,27.340000,26.930000,26.950001,22.177113,4595100
2015-06-03,26.860001,27.010000,26.139999,26.379999,21.708061,7393400
2015-06-04,26.120001,26.809999,26.010000,26.799999,22.053677,5709700
2015-06-05,26.420000,26.450001,25.480000,25.910000,21.321297,6117600
2015-06-08,25.959999,25.969999,25.600000,25.840000,21.263699,3283800
2015-06-09,25.420000,25.900000,24.370001,24.410000,20.106398,13320700
2015-06-10,24.030001,24.129999,23.650000,23.700001,19.521584,38742200
2015-06-11,23.660000,23.840000,23.490000,23.660000,19.488634,11342200
2015-06-12,23.559999,23.860001,23.459999,23.549999,19.398022,8713400
2015-06-15,23.540001,24.469999,23.500000,24.030001,19.793392,11170000
2015-06-16,24.030001,24.150000,23.879999,23.940001,19.719269,5179800
2015-06-17,24.040001,24.660000,23.639999,24.530001,20.205244,9398900
2015-06-18,24.940001,25.090000,24.790001,25.000000,20.592386,7229400
2015-06-19,24.950001,25.070000,24.450001,24.650000,20.304081,9280200
2015-06-22,24.270000,24.290001,23.870001,23.950001,19.727503,6546000
2015-06-23,23.920000,24.410000,23.910000,24.129999,19.875771,6100300
2015-06-24,24.209999,24.389999,23.990000,24.120001,19.867533,3705000
2015-06-25,24.110001,24.170000,23.809999,23.940001,19.719269,4113700
2015-06-26,23.879999,24.049999,23.730000,23.830000,19.628660,3003300
