Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.500000,41.810001,41.279999,41.799999,33.705173,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,33.584213,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,33.664848,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,33.656792,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,33.318119,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,33.092331,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,33.100407,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,33.019779,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,32.963345,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,33.237488,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,33.293938,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,33.172981,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,33.318119,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,33.406826,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,33.785801,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,33.963196,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,33.713230,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,33.422947,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,33.366505,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,33.519714,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,33.269741,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,33.382629,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,33.495525,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,33.511654,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,33.785801,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,33.882576,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,33.261673,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,32.721424,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,32.753681,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,32.681110,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,32.608536,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,33.221363,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,33.245556,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,33.431007,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,33.543892,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,33.592281,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,33.689041,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,33.600342,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,33.834187,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,33.995445,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,34.245415,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,34.253487,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,34.011574,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,33.858372,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,33.858372,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,33.890629,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,34.100277,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,34.189758,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,34.140957,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,34.262978,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,34.368721,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,34.189758,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,34.311768,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,34.572083,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,34.474468,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,34.303638,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,34.262978,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,34.425652,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,34.515144,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,34.507000,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,34.653435,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,34.523277,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,34.498871,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,34.718510,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,34.629032,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,34.710369,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,34.661568,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,34.726643,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,34.702236,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,34.930012,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,34.807991,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,35.035759,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,35.369282,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,35.165905,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,35.052025,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,35.035759,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,35.206589,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,35.068295,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,35.174046,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,34.986942,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,35.100834,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,35.157772,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,35.296059,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,35.239117,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,35.515697,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,35.540104,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,35.702801,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,35.393681,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,35.442493,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,35.523823,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,35.458755,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,35.572636,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,35.670258,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,35.735332,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,35.629578,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,35.710926,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,35.938694,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,36.109520,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,36.630138,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,36.939255,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,36.922989,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,36.955528,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,36.988056,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,37.248375,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,37.329712,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,37.411068,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,37.402924,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,37.020607,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,36.711491,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,36.866043,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,36.874180,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,36.931591,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,37.153034,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,37.112026,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,37.161228,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,37.218647,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,37.407284,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,37.087429,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,36.964397,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,37.112026,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,37.259655,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,36.947994,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,37.169430,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,36.767563,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,36.783955,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,36.710148,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,36.759365,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,36.414898,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,36.406685,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,36.398491,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,36.357475,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,36.505112,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,36.439491,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,36.644535,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,36.685535,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,36.636333,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,36.767563,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,36.759365,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,36.931591,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,36.775757,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,37.103828,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,37.513897,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,37.825558,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,37.735348,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,37.595917,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,37.481098,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,37.390873,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,37.456490,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,37.317059,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,37.431881,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,37.399078,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,37.390873,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,37.513897,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,37.390873,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,37.563095,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,37.882973,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,37.891171,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,37.612320,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,37.456490,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,37.464699,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,37.399078,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,37.349865,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,37.243256,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,37.374470,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,37.251450,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,37.276062,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,37.226845,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,37.358074,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,37.546711,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,37.661518,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,37.694340,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,37.956779,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,37.973183,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,38.153625,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,38.317661,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,38.440670,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,38.118267,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,38.176132,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,38.118267,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,38.010807,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,37.845463,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,37.531322,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,37.605732,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,37.771061,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,37.671864,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,36.903046,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,37.126259,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,37.208912,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,37.035320,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,37.357723,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,37.613998,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,37.630531,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,37.605732,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,37.539593,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,37.919865,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,38.110004,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,38.118267,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,38.176132,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,38.539875,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,38.457211,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,38.358009,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,38.515079,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,38.341476,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,38.291878,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,38.176132,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,38.068672,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,38.217472,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,38.085201,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,37.911610,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,38.010807,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,37.861996,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,37.928131,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,38.002537,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,37.589195,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,37.977737,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,38.176132,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,38.217472,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,38.473743,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,38.622543,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,39.209484,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,38.696945,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,38.482002,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,37.787594,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,37.580925,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,37.845463,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,37.895058,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,37.928131,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,37.944675,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,37.886803,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,37.613998,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,38.147404,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,38.314098,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,38.530788,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,38.555794,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,38.714161,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,38.155743,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,37.764023,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,37.780685,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,37.747345,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,38.255760,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,38.364109,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,38.497452,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,38.280769,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,38.447445,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,38.405785,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,38.005722,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,37.997383,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,38.180748,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,38.280769,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,38.105728,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,38.239082,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,37.955715,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,37.872356,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,38.405785,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,38.397446,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,38.339100,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,38.530788,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,38.397446,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,38.372440,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,38.464123,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,38.780830,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,39.022541,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,39.072544,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,39.305912,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,39.489277,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,39.547607,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,39.864338,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,39.872665,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,40.447758,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,39.755981,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,39.514275,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,39.664307,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,39.547607,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,38.947525,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,37.413967,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,37.230602,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,37.138931,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,35.922073,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,35.947075,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,36.647175,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,36.830547,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,36.755535,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,37.322285,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,37.488972,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,36.663853,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,36.122108,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,36.272121,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,36.705536,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,36.697193,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,36.355473,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,36.022087,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,36.197109,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,36.438824,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,36.580509,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,36.613834,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,36.522171,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,37.047241,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,37.355625,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,37.113911,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,37.147247,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,36.810932,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,36.718441,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,36.541870,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,36.373707,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,36.289612,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,36.155090,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,35.953300,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,35.591747,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,35.894444,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,36.062603,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,36.424156,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,36.516636,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,35.877632,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,36.474609,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,37.197701,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,37.332241,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,36.928638,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,36.852978,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,36.987492,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,36.987492,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,37.021137,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,37.424725,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,37.567661,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,37.735836,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,37.424725,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,37.256561,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,36.777298,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,36.979088,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,36.213947,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,35.675816,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,35.944893,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,36.415752,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,36.331665,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,35.810349,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,35.364735,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,35.221779,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,35.616978,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,35.431995,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,35.154526,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,35.129299,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,35.465622,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,35.431995,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,35.347919,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,35.078850,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,34.935917,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,35.566528,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,35.465622,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,35.659000,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,35.524490,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,35.650604,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,35.583347,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,35.650604,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,35.886036,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,36.264400,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,36.155090,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,36.255985,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,36.567097,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,36.247585,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,36.541870,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,36.525055,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,36.953861,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,37.105225,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,37.340645,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,37.147251,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,36.969116,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,37.427197,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,36.943661,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,36.986076,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,36.697651,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,36.553452,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,36.689178,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,36.969116,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,36.757034,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,36.536476,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,36.875790,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,37.206631,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,37.113323,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,37.316917,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,37.885269,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,37.868313,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,37.664726,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,38.148251,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,37.995564,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,37.893764,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,37.953140,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,37.944656,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,38.385780,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,38.275497,7351600
